"Plot Title: 10883467"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10883467, SEN S/N: 10883467)","RH, % (LGR S/N: 10883467, SEN S/N: 10883467)","CO2, ppm (LGR S/N: 10883467, SEN S/N: 10883467)","End Of File (LGR S/N: 10883467)","Automatic Calibration (LGR S/N: 10883467)","Host Connected (LGR S/N: 10883467)","End Of File (LGR S/N: 10883467)"
1301,08/03/16 09:44:30 PM,73.774,56.213,437,,,,
1302,08/03/16 09:45:00 PM,73.904,56.201,429,,,,
1303,08/03/16 09:45:30 PM,73.731,56.219,419,,,,
1304,08/03/16 09:46:00 PM,73.731,56.238,435,,,,
1305,08/03/16 09:46:30 PM,73.731,56.238,435,,,,
1306,08/03/16 09:47:00 PM,73.731,56.256,448,,,,
1307,08/03/16 09:47:30 PM,73.774,56.268,435,,,,
1308,08/03/16 09:48:00 PM,73.774,56.287,439,,,,
1309,08/03/16 09:48:30 PM,73.731,56.281,435,,,,
1310,08/03/16 09:49:00 PM,73.731,56.293,431,,,,
1311,08/03/16 09:49:30 PM,73.861,56.311,435,,,,
1312,08/03/16 09:50:00 PM,73.818,56.329,423,,,,
1313,08/03/16 09:50:30 PM,73.731,56.329,437,,,,
1314,08/03/16 09:51:00 PM,73.688,56.348,421,,,,
1315,08/03/16 09:51:30 PM,73.818,56.366,423,,,,
1316,08/03/16 09:52:00 PM,73.861,56.378,448,,,,
1317,08/03/16 09:52:30 PM,73.818,56.396,417,,,,
1318,08/03/16 09:53:00 PM,73.688,56.415,417,,,,
1319,08/03/16 09:53:30 PM,73.645,56.415,429,,,,
1320,08/03/16 09:54:00 PM,73.731,56.433,429,,,,
1321,08/03/16 09:54:30 PM,73.688,56.445,427,,,,
1322,08/03/16 09:55:00 PM,73.731,56.464,431,,,,
1323,08/03/16 09:55:30 PM,73.645,56.458,417,,,,
1324,08/03/16 09:56:00 PM,73.688,56.470,411,,,,
1325,08/03/16 09:56:30 PM,73.688,56.470,415,,,,
1326,08/03/16 09:57:00 PM,73.645,56.488,407,,,,
1327,08/03/16 09:57:30 PM,73.688,56.506,396,,,,
1328,08/03/16 09:58:00 PM,73.861,56.525,435,,,,
1329,08/03/16 09:58:30 PM,73.645,56.537,427,,,,
1330,08/03/16 09:59:00 PM,73.818,56.537,407,,,,
1331,08/03/16 09:59:30 PM,73.602,56.555,407,,,,
1332,08/03/16 10:00:00 PM,73.731,56.555,405,,,,
1333,08/03/16 10:00:30 PM,73.731,56.592,409,,,,
1334,08/03/16 10:01:00 PM,73.774,56.592,423,,,,
1335,08/03/16 10:01:30 PM,73.645,56.604,423,,,,
1336,08/03/16 10:02:00 PM,73.645,56.604,417,,,,
1337,08/03/16 10:02:30 PM,73.645,56.622,405,,,,
1338,08/03/16 10:03:00 PM,73.645,56.622,425,,,,
1339,08/03/16 10:03:30 PM,73.602,56.641,417,,,,
1340,08/03/16 10:04:00 PM,73.602,56.659,407,,,,
1341,08/03/16 10:04:30 PM,73.558,56.671,421,,,,
1342,08/03/16 10:05:00 PM,73.602,56.683,402,,,,
1343,08/03/16 10:05:30 PM,73.688,56.702,433,,,,
1344,08/03/16 10:06:00 PM,73.645,56.683,417,,,,
1345,08/03/16 10:06:30 PM,73.645,56.732,419,,,,
1346,08/03/16 10:07:00 PM,73.602,56.750,415,,,,
1347,08/03/16 10:07:30 PM,73.558,56.750,411,,,,
1348,08/03/16 10:08:00 PM,73.602,56.750,409,,,,
1349,08/03/16 10:08:30 PM,73.602,56.769,417,,,,
1350,08/03/16 10:09:00 PM,73.645,56.769,423,,,,
1351,08/03/16 10:09:30 PM,73.602,56.781,407,,,,
1352,08/03/16 10:10:00 PM,73.645,56.818,419,,,,
1353,08/03/16 10:10:30 PM,73.558,56.836,398,,,,
1354,08/03/16 10:11:00 PM,73.731,56.842,427,,,,
1355,08/03/16 10:11:30 PM,73.602,56.848,417,,,,
1356,08/03/16 10:12:00 PM,73.558,56.885,407,,,,
1357,08/03/16 10:12:30 PM,73.602,56.885,417,,,,
1358,08/03/16 10:13:00 PM,73.558,56.860,423,,,,
1359,08/03/16 10:13:30 PM,73.602,56.879,411,,,,
1360,08/03/16 10:14:00 PM,73.602,56.879,427,,,,
1361,08/03/16 10:14:30 PM,73.558,56.891,409,,,,
1362,08/03/16 10:15:00 PM,73.645,56.891,403,,,,
1363,08/03/16 10:15:30 PM,73.558,56.927,429,,,,
1364,08/03/16 10:16:00 PM,73.645,56.909,417,,,,
1365,08/03/16 10:16:30 PM,73.558,56.927,403,,,,
1366,08/03/16 10:17:00 PM,73.602,56.927,431,,,,
1367,08/03/16 10:17:30 PM,73.558,56.927,423,,,,
1368,08/03/16 10:18:00 PM,73.558,56.927,405,,,,
1369,08/03/16 10:18:30 PM,73.558,56.958,407,,,,
1370,08/03/16 10:19:00 PM,73.645,56.995,415,,,,
1371,08/03/16 10:19:30 PM,73.515,57.025,419,,,,
1372,08/03/16 10:20:00 PM,73.602,57.043,402,,,,
1373,08/03/16 10:20:30 PM,73.558,57.062,396,,,,
1374,08/03/16 10:21:00 PM,73.558,57.062,415,,,,
1375,08/03/16 10:21:30 PM,73.688,57.080,403,,,,
1376,08/03/16 10:22:00 PM,73.645,57.062,421,,,,
1377,08/03/16 10:22:30 PM,73.558,57.062,390,,,,
1378,08/03/16 10:23:00 PM,73.731,57.092,407,,,,
1379,08/03/16 10:23:30 PM,73.558,57.092,384,,,,
1380,08/03/16 10:24:00 PM,73.515,57.092,400,,,,
1381,08/03/16 10:24:30 PM,73.645,57.111,409,,,,
1382,08/03/16 10:25:00 PM,73.515,57.147,400,,,,
1383,08/03/16 10:25:30 PM,73.515,57.147,407,,,,
1384,08/03/16 10:26:00 PM,73.602,57.135,409,,,,
1385,08/03/16 10:26:30 PM,73.515,57.147,409,,,,
1386,08/03/16 10:27:00 PM,73.515,57.159,386,,,,
1387,08/03/16 10:27:30 PM,73.429,57.178,403,,,,
1388,08/03/16 10:28:00 PM,73.602,57.190,388,,,,
1389,08/03/16 10:28:30 PM,73.472,57.202,405,,,,
1390,08/03/16 10:29:00 PM,73.472,57.227,398,,,,
1391,08/03/16 10:29:30 PM,73.472,57.239,384,,,,
1392,08/03/16 10:30:00 PM,73.472,57.257,394,,,,
1393,08/03/16 10:30:30 PM,73.472,57.257,403,,,,
1394,08/03/16 10:31:00 PM,73.472,57.257,388,,,,
1395,08/03/16 10:31:30 PM,73.472,57.269,400,,,,
1396,08/03/16 10:32:00 PM,73.515,57.288,396,,,,
1397,08/03/16 10:32:30 PM,73.515,57.288,392,,,,
1398,08/03/16 10:33:00 PM,73.515,57.306,400,,,,
1399,08/03/16 10:33:30 PM,73.515,57.324,392,,,,
1400,08/03/16 10:34:00 PM,73.515,57.336,407,,,,
1401,08/03/16 10:34:30 PM,73.645,57.336,411,,,,
1402,08/03/16 10:35:00 PM,73.472,57.355,407,,,,
1403,08/03/16 10:35:30 PM,73.515,57.373,411,,,,
1404,08/03/16 10:36:00 PM,73.472,57.391,392,,,,
1405,08/03/16 10:36:30 PM,73.602,57.404,400,,,,
1406,08/03/16 10:37:00 PM,73.515,57.397,403,,,,
1407,08/03/16 10:37:30 PM,73.645,57.422,405,,,,
1408,08/03/16 10:38:00 PM,73.602,57.440,394,,,,
1409,08/03/16 10:38:30 PM,73.429,57.428,405,,,,
1410,08/03/16 10:39:00 PM,73.602,57.440,402,,,,
1411,08/03/16 10:39:30 PM,73.429,57.428,400,,,,
1412,08/03/16 10:40:00 PM,73.645,57.446,390,,,,
1413,08/03/16 10:40:30 PM,73.429,57.446,398,,,,
1414,08/03/16 10:41:00 PM,73.429,57.446,394,,,,
1415,08/03/16 10:41:30 PM,73.472,57.465,398,,,,
1416,08/03/16 10:42:00 PM,73.429,57.446,396,,,,
1417,08/03/16 10:42:30 PM,73.429,57.465,394,,,,
1418,08/03/16 10:43:00 PM,73.429,57.483,400,,,,
1419,08/03/16 10:43:30 PM,73.558,57.501,374,,,,
1420,08/03/16 10:44:00 PM,73.515,57.501,372,,,,
1421,08/03/16 10:44:30 PM,73.429,57.501,392,,,,
1422,08/03/16 10:45:00 PM,73.386,57.513,396,,,,
1423,08/03/16 10:45:30 PM,73.515,57.532,405,,,,
1424,08/03/16 10:46:00 PM,73.558,57.513,398,,,,
1425,08/03/16 10:46:30 PM,73.386,57.532,382,,,,
1426,08/03/16 10:47:00 PM,73.558,57.550,405,,,,
1427,08/03/16 10:47:30 PM,73.386,57.550,413,,,,
1428,08/03/16 10:48:00 PM,73.429,57.568,413,,,,
1429,08/03/16 10:48:30 PM,73.558,57.568,392,,,,
1430,08/03/16 10:49:00 PM,73.386,57.568,398,,,,
1431,08/03/16 10:49:30 PM,73.472,57.568,394,,,,
1432,08/03/16 10:50:00 PM,73.429,57.556,390,,,,
1433,08/03/16 10:50:30 PM,73.429,57.581,394,,,,
1434,08/03/16 10:51:00 PM,73.386,57.599,390,,,,
1435,08/03/16 10:51:30 PM,73.515,57.605,388,,,,
1436,08/03/16 10:52:00 PM,73.429,57.605,378,,,,
1437,08/03/16 10:52:30 PM,73.429,57.605,411,,,,
1438,08/03/16 10:53:00 PM,73.429,57.605,378,,,,
1439,08/03/16 10:53:30 PM,73.472,57.623,403,,,,
1440,08/03/16 10:54:00 PM,73.515,57.623,380,,,,
1441,08/03/16 10:54:30 PM,73.429,57.642,403,,,,
1442,08/03/16 10:55:00 PM,73.515,57.642,378,,,,
1443,08/03/16 10:55:30 PM,73.386,57.648,398,,,,
1444,08/03/16 10:56:00 PM,73.472,57.642,374,,,,
1445,08/03/16 10:56:30 PM,73.515,57.660,396,,,,
1446,08/03/16 10:57:00 PM,73.429,57.660,374,,,,
1447,08/03/16 10:57:30 PM,73.429,57.660,384,,,,
1448,08/03/16 10:58:00 PM,73.558,57.672,378,,,,
1449,08/03/16 10:58:30 PM,73.386,57.672,402,,,,
1450,08/03/16 10:59:00 PM,73.386,57.690,388,,,,
1451,08/03/16 10:59:30 PM,73.386,57.672,394,,,,
1452,08/03/16 11:00:00 PM,73.472,57.690,390,,,,
1453,08/03/16 11:00:30 PM,73.472,57.709,392,,,,
1454,08/03/16 11:01:00 PM,73.386,57.690,380,,,,
1455,08/03/16 11:01:30 PM,73.342,57.690,396,,,,
1456,08/03/16 11:02:00 PM,73.386,57.709,376,,,,
1457,08/03/16 11:02:30 PM,73.342,57.690,378,,,,
1458,08/03/16 11:03:00 PM,73.386,57.709,380,,,,
1459,08/03/16 11:03:30 PM,73.386,57.709,388,,,,
1460,08/03/16 11:04:00 PM,73.472,57.727,378,,,,
1461,08/03/16 11:04:30 PM,73.386,57.727,378,,,,
1462,08/03/16 11:05:00 PM,73.342,57.739,388,,,,
1463,08/03/16 11:05:30 PM,73.342,57.739,388,,,,
1464,08/03/16 11:06:00 PM,73.386,57.758,384,,,,
1465,08/03/16 11:06:30 PM,73.386,57.758,400,,,,
1466,08/03/16 11:07:00 PM,73.342,57.758,386,,,,
1467,08/03/16 11:07:30 PM,73.386,57.758,384,,,,
1468,08/03/16 11:08:00 PM,73.386,57.758,388,,,,
1469,08/03/16 11:08:30 PM,73.429,57.776,388,,,,
1470,08/03/16 11:09:00 PM,73.429,57.776,394,,,,
1471,08/03/16 11:09:30 PM,73.429,57.776,403,,,,
1472,08/03/16 11:10:00 PM,73.342,57.776,386,,,,
1473,08/03/16 11:10:30 PM,73.472,57.776,402,,,,
1474,08/03/16 11:11:00 PM,73.386,57.782,384,,,,
1475,08/03/16 11:11:30 PM,73.386,57.794,382,,,,
1476,08/03/16 11:12:00 PM,73.342,57.782,388,,,,
1477,08/03/16 11:12:30 PM,73.342,57.794,386,,,,
1478,08/03/16 11:13:00 PM,73.342,57.782,405,,,,
1479,08/03/16 11:13:30 PM,73.342,57.800,380,,,,
1480,08/03/16 11:14:00 PM,73.342,57.800,378,,,,
1481,08/03/16 11:14:30 PM,73.515,57.800,368,,,,
1482,08/03/16 11:15:00 PM,73.472,57.800,388,,,,
1483,08/03/16 11:15:30 PM,73.472,57.819,370,,,,
1484,08/03/16 11:16:00 PM,73.472,57.837,396,,,,
1485,08/03/16 11:16:30 PM,73.386,57.837,403,,,,
1486,08/03/16 11:17:00 PM,73.429,57.837,400,,,,
1487,08/03/16 11:17:30 PM,73.342,57.837,394,,,,
1488,08/03/16 11:18:00 PM,73.299,57.837,384,,,,
1489,08/03/16 11:18:30 PM,73.472,57.849,380,,,,
1490,08/03/16 11:19:00 PM,73.299,57.849,396,,,,
1491,08/03/16 11:19:30 PM,73.299,57.849,376,,,,
1492,08/03/16 11:20:00 PM,73.299,57.867,374,,,,
1493,08/03/16 11:20:30 PM,73.342,57.849,398,,,,
1494,08/03/16 11:21:00 PM,73.386,57.867,386,,,,
1495,08/03/16 11:21:30 PM,73.386,57.849,386,,,,
1496,08/03/16 11:22:00 PM,73.386,57.867,362,,,,
1497,08/03/16 11:22:30 PM,73.386,57.867,388,,,,
1498,08/03/16 11:23:00 PM,73.342,57.886,376,,,,
1499,08/03/16 11:23:30 PM,73.256,57.886,366,,,,
1500,08/03/16 11:24:00 PM,73.299,57.886,409,,,,
1501,08/03/16 11:24:30 PM,73.299,57.886,384,,,,
1502,08/03/16 11:25:00 PM,73.299,57.892,376,,,,
1503,08/03/16 11:25:30 PM,73.342,57.886,388,,,,
1504,08/03/16 11:26:00 PM,73.429,57.880,394,,,,
1505,08/03/16 11:26:30 PM,73.429,57.892,380,,,,
1506,08/03/16 11:27:00 PM,73.342,57.886,354,,,,
1507,08/03/16 11:27:30 PM,73.429,57.880,380,,,,
1508,08/03/16 11:28:00 PM,73.256,57.904,364,,,,
1509,08/03/16 11:28:30 PM,73.342,57.892,376,,,,
1510,08/03/16 11:29:00 PM,73.342,57.910,396,,,,
1511,08/03/16 11:29:30 PM,73.299,57.910,398,,,,
1512,08/03/16 11:30:00 PM,73.342,57.928,374,,,,
1513,08/03/16 11:30:30 PM,73.342,57.928,372,,,,
1514,08/03/16 11:31:00 PM,73.342,57.928,374,,,,
1515,08/03/16 11:31:30 PM,73.429,57.916,384,,,,
1516,08/03/16 11:32:00 PM,73.299,57.928,370,,,,
1517,08/03/16 11:32:30 PM,73.256,57.928,388,,,,
1518,08/03/16 11:33:00 PM,73.256,57.928,386,,,,
1519,08/03/16 11:33:30 PM,73.256,57.928,370,,,,
1520,08/03/16 11:34:00 PM,73.342,57.947,368,,,,
1521,08/03/16 11:34:30 PM,73.299,57.947,380,,,,
1522,08/03/16 11:35:00 PM,73.299,57.947,372,,,,
1523,08/03/16 11:35:30 PM,73.472,57.947,370,,,,
1524,08/03/16 11:36:00 PM,73.256,57.947,366,,,,
1525,08/03/16 11:36:30 PM,73.299,57.947,396,,,,
1526,08/03/16 11:37:00 PM,73.342,57.959,390,,,,
1527,08/03/16 11:37:30 PM,73.256,57.947,374,,,,
1528,08/03/16 11:38:00 PM,73.342,57.959,366,,,,
1529,08/03/16 11:38:30 PM,73.472,57.959,388,,,,
1530,08/03/16 11:39:00 PM,73.256,57.959,384,,,,
1531,08/03/16 11:39:30 PM,73.342,57.959,354,,,,
1532,08/03/16 11:40:00 PM,73.299,57.959,392,,,,
1533,08/03/16 11:40:30 PM,73.299,57.959,376,,,,
1534,08/03/16 11:41:00 PM,73.256,57.959,388,,,,
1535,08/03/16 11:41:30 PM,73.256,57.959,394,,,,
1536,08/03/16 11:42:00 PM,73.256,57.959,394,,,,
1537,08/03/16 11:42:30 PM,73.429,57.959,378,,,,
1538,08/03/16 11:43:00 PM,73.256,57.959,390,,,,
1539,08/03/16 11:43:30 PM,73.299,57.977,386,,,,
1540,08/03/16 11:44:00 PM,73.299,57.977,396,,,,
1541,08/03/16 11:44:30 PM,73.299,57.977,374,,,,
1542,08/03/16 11:45:00 PM,73.386,57.959,376,,,,
1543,08/03/16 11:45:30 PM,73.342,57.977,378,,,,
1544,08/03/16 11:46:00 PM,73.386,57.977,394,,,,
1545,08/03/16 11:46:30 PM,73.256,57.996,378,,,,
1546,08/03/16 11:47:00 PM,73.256,57.996,392,,,,
1547,08/03/16 11:47:30 PM,73.299,57.996,394,,,,
1548,08/03/16 11:48:00 PM,73.256,57.996,368,,,,
1549,08/03/16 11:48:30 PM,73.342,57.996,388,,,,
1550,08/03/16 11:49:00 PM,73.299,57.996,366,,,,
1551,08/03/16 11:49:30 PM,73.256,58.014,384,,,,
1552,08/03/16 11:50:00 PM,73.342,58.014,392,,,,
1553,08/03/16 11:50:30 PM,73.256,58.014,378,,,,
1554,08/03/16 11:51:00 PM,73.256,58.014,376,,,,
1555,08/03/16 11:51:30 PM,73.256,58.014,384,,,,
1556,08/03/16 11:52:00 PM,73.170,58.014,378,,,,
1557,08/03/16 11:52:30 PM,73.429,58.014,366,,,,
1558,08/03/16 11:53:00 PM,73.213,58.014,370,,,,
1559,08/03/16 11:53:30 PM,73.213,58.014,370,,,,
1560,08/03/16 11:54:00 PM,73.299,58.026,360,,,,
1561,08/03/16 11:54:30 PM,73.386,58.026,392,,,,
1562,08/03/16 11:55:00 PM,73.256,58.026,368,,,,
1563,08/03/16 11:55:30 PM,73.256,58.026,384,,,,
1564,08/03/16 11:56:00 PM,73.256,58.044,382,,,,
1565,08/03/16 11:56:30 PM,73.342,58.020,392,,,,
1566,08/03/16 11:57:00 PM,73.256,58.038,372,,,,
1567,08/03/16 11:57:30 PM,73.256,58.026,362,,,,
1568,08/03/16 11:58:00 PM,73.213,58.038,390,,,,
1569,08/03/16 11:58:30 PM,73.213,58.044,376,,,,
1570,08/03/16 11:59:00 PM,73.429,58.044,376,,,,
1571,08/03/16 11:59:30 PM,73.213,58.044,374,,,,
1572,08/04/16 12:00:00 AM,73.256,58.038,364,,,,
1573,08/04/16 12:00:30 AM,73.256,58.038,380,,,,
1574,08/04/16 12:01:00 AM,73.213,58.038,376,,,,
1575,08/04/16 12:01:30 AM,73.342,58.051,370,,,,
1576,08/04/16 12:02:00 AM,73.213,58.063,378,,,,
1577,08/04/16 12:02:30 AM,73.256,58.051,374,,,,
1578,08/04/16 12:03:00 AM,73.170,58.051,386,,,,
1579,08/04/16 12:03:30 AM,73.256,58.051,366,,,,
1580,08/04/16 12:04:00 AM,73.213,58.051,380,,,,
1581,08/04/16 12:04:30 AM,73.213,58.051,400,,,,
1582,08/04/16 12:05:00 AM,73.256,58.069,384,,,,
1583,08/04/16 12:05:30 AM,73.386,58.069,366,,,,
1584,08/04/16 12:06:00 AM,73.213,58.069,368,,,,
1585,08/04/16 12:06:30 AM,73.299,58.069,380,,,,
1586,08/04/16 12:07:00 AM,73.213,58.069,366,,,,
1587,08/04/16 12:07:30 AM,73.213,58.069,382,,,,
1588,08/04/16 12:08:00 AM,73.386,58.069,378,,,,
1589,08/04/16 12:08:30 AM,73.299,58.087,374,,,,
1590,08/04/16 12:09:00 AM,73.213,58.087,388,,,,
1591,08/04/16 12:09:30 AM,73.213,58.087,376,,,,
1592,08/04/16 12:10:00 AM,73.213,58.105,382,,,,
1593,08/04/16 12:10:30 AM,73.299,58.105,380,,,,
1594,08/04/16 12:11:00 AM,73.342,58.105,378,,,,
1595,08/04/16 12:11:30 AM,73.256,58.105,394,,,,
1596,08/04/16 12:12:00 AM,73.213,58.105,382,,,,
1597,08/04/16 12:12:30 AM,73.213,58.118,376,,,,
1598,08/04/16 12:13:00 AM,73.342,58.118,360,,,,
1599,08/04/16 12:13:30 AM,73.170,58.118,360,,,,
1600,08/04/16 12:14:00 AM,73.213,58.118,372,,,,
1601,08/04/16 12:14:30 AM,73.170,58.118,374,,,,
1602,08/04/16 12:15:00 AM,73.386,58.136,372,,,,
1603,08/04/16 12:15:30 AM,73.170,58.136,376,,,,
1604,08/04/16 12:16:00 AM,73.213,58.118,374,,,,
1605,08/04/16 12:16:30 AM,73.170,58.130,400,,,,
1606,08/04/16 12:17:00 AM,73.126,58.136,394,,,,
1607,08/04/16 12:17:30 AM,73.213,58.136,400,,,,
1608,08/04/16 12:18:00 AM,73.299,58.154,370,,,,
1609,08/04/16 12:18:30 AM,73.170,58.154,366,,,,
1610,08/04/16 12:19:00 AM,73.299,58.154,380,,,,
1611,08/04/16 12:19:30 AM,73.299,58.154,380,,,,
1612,08/04/16 12:20:00 AM,73.342,58.154,396,,,,
1613,08/04/16 12:20:30 AM,73.170,58.148,372,,,,
1614,08/04/16 12:21:00 AM,73.213,58.148,362,,,,
1615,08/04/16 12:21:30 AM,73.213,58.148,398,,,,
1616,08/04/16 12:22:00 AM,73.170,58.154,386,,,,
1617,08/04/16 12:22:30 AM,73.213,58.173,378,,,,
1618,08/04/16 12:23:00 AM,73.213,58.173,368,,,,
1619,08/04/16 12:23:30 AM,73.299,58.160,374,,,,
1620,08/04/16 12:24:00 AM,73.299,58.160,368,,,,
1621,08/04/16 12:24:30 AM,73.213,58.173,380,,,,
1622,08/04/16 12:25:00 AM,73.299,58.160,380,,,,
1623,08/04/16 12:25:30 AM,73.170,58.160,376,,,,
1624,08/04/16 12:26:00 AM,73.299,58.179,378,,,,
1625,08/04/16 12:26:30 AM,73.213,58.179,380,,,,
1626,08/04/16 12:27:00 AM,73.170,58.179,396,,,,
1627,08/04/16 12:27:30 AM,73.256,58.179,382,,,,
1628,08/04/16 12:28:00 AM,73.170,58.179,382,,,,
1629,08/04/16 12:28:30 AM,73.213,58.197,390,,,,
1630,08/04/16 12:29:00 AM,73.170,58.197,388,,,,
1631,08/04/16 12:29:30 AM,73.256,58.215,376,,,,
1632,08/04/16 12:30:00 AM,73.213,58.215,368,,,,
1633,08/04/16 12:30:30 AM,73.299,58.197,368,,,,
1634,08/04/16 12:31:00 AM,73.126,58.215,392,,,,
1635,08/04/16 12:31:30 AM,73.126,58.215,382,,,,
1636,08/04/16 12:32:00 AM,73.170,58.215,378,,,,
1637,08/04/16 12:32:30 AM,73.170,58.215,370,,,,
1638,08/04/16 12:33:00 AM,73.256,58.215,364,,,,
1639,08/04/16 12:33:30 AM,73.170,58.215,384,,,,
1640,08/04/16 12:34:00 AM,73.170,58.215,374,,,,
1641,08/04/16 12:34:30 AM,73.170,58.215,378,,,,
1642,08/04/16 12:35:00 AM,73.126,58.215,376,,,,
1643,08/04/16 12:35:30 AM,73.170,58.228,374,,,,
1644,08/04/16 12:36:00 AM,73.299,58.228,384,,,,
1645,08/04/16 12:36:30 AM,73.170,58.228,368,,,,
1646,08/04/16 12:37:00 AM,73.256,58.228,380,,,,
1647,08/04/16 12:37:30 AM,73.170,58.228,372,,,,
1648,08/04/16 12:38:00 AM,73.170,58.246,364,,,,
1649,08/04/16 12:38:30 AM,73.170,58.246,380,,,,
1650,08/04/16 12:39:00 AM,73.126,58.246,388,,,,
1651,08/04/16 12:39:30 AM,73.170,58.246,392,,,,
1652,08/04/16 12:40:00 AM,73.170,58.246,396,,,,
1653,08/04/16 12:40:30 AM,73.256,58.246,378,,,,
1654,08/04/16 12:41:00 AM,73.126,58.264,400,,,,
1655,08/04/16 12:41:30 AM,73.126,58.246,366,,,,
1656,08/04/16 12:42:00 AM,73.170,58.264,378,,,,
1657,08/04/16 12:42:30 AM,73.213,58.264,378,,,,
1658,08/04/16 12:43:00 AM,73.126,58.264,384,,,,
1659,08/04/16 12:43:30 AM,73.170,58.264,388,,,,
1660,08/04/16 12:44:00 AM,73.126,58.282,376,,,,
1661,08/04/16 12:44:30 AM,73.170,58.264,382,,,,
1662,08/04/16 12:45:00 AM,73.342,58.282,376,,,,
1663,08/04/16 12:45:30 AM,73.126,58.282,374,,,,
1664,08/04/16 12:46:00 AM,73.126,58.282,368,,,,
1665,08/04/16 12:46:30 AM,73.256,58.282,362,,,,
1666,08/04/16 12:47:00 AM,73.170,58.282,370,,,,
1667,08/04/16 12:47:30 AM,73.299,58.295,366,,,,
1668,08/04/16 12:48:00 AM,73.126,58.282,376,,,,
1669,08/04/16 12:48:30 AM,73.126,58.295,380,,,,
1670,08/04/16 12:49:00 AM,73.213,58.295,382,,,,
1671,08/04/16 12:49:30 AM,73.126,58.289,386,,,,
1672,08/04/16 12:50:00 AM,73.170,58.289,370,,,,
1673,08/04/16 12:50:30 AM,73.126,58.295,388,,,,
1674,08/04/16 12:51:00 AM,73.170,58.295,394,,,,
1675,08/04/16 12:51:30 AM,73.083,58.295,356,,,,
1676,08/04/16 12:52:00 AM,73.126,58.307,380,,,,
1677,08/04/16 12:52:30 AM,73.083,58.313,380,,,,
1678,08/04/16 12:53:00 AM,73.083,58.313,384,,,,
1679,08/04/16 12:53:30 AM,73.256,58.313,382,,,,
1680,08/04/16 12:54:00 AM,73.126,58.313,388,,,,
1681,08/04/16 12:54:30 AM,73.126,58.313,380,,,,
1682,08/04/16 12:55:00 AM,73.256,58.307,366,,,,
1683,08/04/16 12:55:30 AM,73.126,58.325,388,,,,
1684,08/04/16 12:56:00 AM,73.256,58.331,396,,,,
1685,08/04/16 12:56:30 AM,73.083,58.331,376,,,,
1686,08/04/16 12:57:00 AM,73.126,58.331,390,,,,
1687,08/04/16 12:57:30 AM,73.083,58.331,394,,,,
1688,08/04/16 12:58:00 AM,73.083,58.331,380,,,,
1689,08/04/16 12:58:30 AM,73.083,58.325,368,,,,
1690,08/04/16 12:59:00 AM,73.170,58.325,364,,,,
1691,08/04/16 12:59:30 AM,73.256,58.350,370,,,,
1692,08/04/16 01:00:00 AM,73.126,58.337,384,,,,
1693,08/04/16 01:00:30 AM,73.170,58.337,386,,,,
1694,08/04/16 01:01:00 AM,73.126,58.337,382,,,,
1695,08/04/16 01:01:30 AM,73.083,58.337,362,,,,
1696,08/04/16 01:02:00 AM,73.040,58.350,376,,,,
1697,08/04/16 01:02:30 AM,73.126,58.337,378,,,,
1698,08/04/16 01:03:00 AM,73.083,58.356,378,,,,
1699,08/04/16 01:03:30 AM,73.126,58.350,384,,,,
1700,08/04/16 01:04:00 AM,73.256,58.362,398,,,,
1701,08/04/16 01:04:30 AM,73.170,58.337,392,,,,
1702,08/04/16 01:05:00 AM,73.170,58.356,384,,,,
1703,08/04/16 01:05:30 AM,73.083,58.356,386,,,,
1704,08/04/16 01:06:00 AM,73.126,58.356,390,,,,
1705,08/04/16 01:06:30 AM,73.083,58.356,356,,,,
1706,08/04/16 01:07:00 AM,73.083,58.356,370,,,,
1707,08/04/16 01:07:30 AM,73.126,58.374,372,,,,
1708,08/04/16 01:08:00 AM,73.170,58.374,376,,,,
1709,08/04/16 01:08:30 AM,73.083,58.374,382,,,,
1710,08/04/16 01:09:00 AM,73.040,58.374,378,,,,
1711,08/04/16 01:09:30 AM,73.083,58.374,398,,,,
1712,08/04/16 01:10:00 AM,73.126,58.374,368,,,,
1713,08/04/16 01:10:30 AM,73.213,58.374,382,,,,
1714,08/04/16 01:11:00 AM,73.083,58.374,366,,,,
1715,08/04/16 01:11:30 AM,73.083,58.374,366,,,,
1716,08/04/16 01:12:00 AM,73.083,58.392,376,,,,
1717,08/04/16 01:12:30 AM,73.083,58.392,372,,,,
1718,08/04/16 01:13:00 AM,73.083,58.392,382,,,,
1719,08/04/16 01:13:30 AM,73.126,58.392,386,,,,
1720,08/04/16 01:14:00 AM,73.083,58.392,380,,,,
1721,08/04/16 01:14:30 AM,73.083,58.392,366,,,,
1722,08/04/16 01:15:00 AM,73.040,58.392,360,,,,
1723,08/04/16 01:15:30 AM,73.040,58.392,376,,,,
1724,08/04/16 01:16:00 AM,73.040,58.405,386,,,,
1725,08/04/16 01:16:30 AM,73.083,58.405,366,,,,
1726,08/04/16 01:17:00 AM,73.083,58.405,370,,,,
1727,08/04/16 01:17:30 AM,73.083,58.405,376,,,,
1728,08/04/16 01:18:00 AM,73.083,58.405,376,,,,
1729,08/04/16 01:18:30 AM,73.083,58.405,396,,,,
1730,08/04/16 01:19:00 AM,73.126,58.423,364,,,,
1731,08/04/16 01:19:30 AM,73.126,58.423,376,,,,
